# DemographicsAge!1/32!0x0072b2!zscore(x),"","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsFemaleLed!1/32!0x0066A0!zscore(x),"","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsRaceEth!1/32!0x005B8E!zscore(x),"","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsImmigration!1/32!0x004F7C!zscore(x),"","","","","","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsDisability!1/32!0x00446A!zscore(x),"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsSingleParent!1/32!0x003858!zscore(x),"","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsMobility!1/32!0x002D47!zscore(x),"","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsLiveAlone!1/32!0x002235!zscore(x),"","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsIncomePoverty!1/24!0x009e73!zscore(x),"","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsServiceManualJobs!1/24!0x008E67!zscore(x),"","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsGini!1/24!0x007E5C!zscore(x),"","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEmployment!1/24!0x006E50!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEducation!1/24!0x005E45!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsVehicleAvail!1/24!0x004F39!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityPopDensity!1/28!0xe69f00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityGroupQuarters!1/28!0xCF8F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityOccPerRoom!1/28!0xB87F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAge!1/28!0xA16F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAttached!1/28!0x8A5F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityMove1Yr!1/28!0x734F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityVacancy!1/28!0x5C3F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Health StatusLifestyle!1/16!0xcc79a7!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,"",x,"","","","","","","","","","","","","","","","","","","","","",""
# Health StatusCondition!1/16!0xB76C96!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"",x,x,x,x,x,x,x,x,x,x,x,x,x,"","","","","","","","",""
# Health StatusPreventive!1/16!0xA36085!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,x,x,x,x,x,""
# Health StatusLackInsurance!1/16!0x8E5474!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x
row,SID,CASRN,Name,prop_age_under18,prop_age_65plus,female_led_hh_prop,hisp_prop,black_nonhisp_prop,asian_nonhisp_prop,aian_nhpi_mult_other_nonhisp_prop,eng_lim_prop,usentry_2010_prop,forborn_prop,uscitizen_no_prop,disability_prop,single_parent_prop,publictrans_taxi_mcycle_bike_walk_prop,travel_time_work_minute,prop_living_alone,income1yr_neg_median,poverty1yr_prop,service_manual_prop,gini_index,unemployment_prop,education_less_hs_prop,vehicle_avail_no_prop,pop_density,group_quarters_prop,occ_room_1_01plus_prop,age_structure_2019,str_units_1att_2plus_mobile_boat_rv_van_prop,str_units_20plus,move1yr_prop,str_vacancy_prop,CSMOKING_CrudePrev,BINGE_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,STROKE_CrudePrev,COPD_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,CHECKUP_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,DENTAL_CrudePrev,CERVICAL_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,MAMMOUSE_CrudePrev,ACCESS2_CrudePrev
418,36047005400,"","",0.153,0.205,0.0223048327137546,0.091679748822606,0.0213500784929356,0.170486656200942,0.0288854003139717,0.0409976084728391,0.217961654894046,0.286970172684458,0.0769230769230769,0.132,0.192796610169492,0.70554272517321,70830,0.473977695167286,172432,0.12645853043204,0.125349748181309,0.5129,0.0232281119714116,0.100076394194041,0.462471131639723,50950.323531117,0,0.0458488228004957,80,0.97504159733777,0.669994453688297,0.161311053984576,0.104825291181364,11.3,18.6,19.1,20.4,35.3,25,74,7.2,8.7,5.6,2.6,5.6,8,32.1,2.6,10.4,9.4,10.6,12.2,30,32,12.6,6.90000000000001,9.80000000000001,16.5,7.5,9.5
419,36047028600,"","",0.257,0.161,0.051530612244898,0.174559686888454,0.0164383561643836,0.238356164383562,0.100587084148728,0.297767857142857,0.329190663837527,0.606066536203522,0.29412915851272,0.125,0.236779794790845,0.691108301727771,117910,0.350510204081633,209676,0.187671232876712,0.49168744804655,0.4482,0.0607496768634209,0.105721754284055,0.486304256215761,74934.8268219151,0,0.186734693877551,74,1,0.655539429124335,0.168841439304073,0.0517658442186744,14,15.1,26.3,21.9,37.7,30.1,77.5,7.7,9.1,8.2,3.8,7.7,11.4,35.1,3.5,11.7,12.1,17.5,11.3,33.3,35.8,22,12.9,12.8,21.8,9.40000000000001,13.1
420,36061022900,"","",0.151,0.129,0.114784778540237,0.55263443780554,0.19130907115698,0.0271591526344378,0.0317218902770234,0.197978191731031,0.170306812272491,0.381097229766431,0.23574144486692,0.105,0.558779761904762,0.885225110970197,167695,0.33686837180287,197094,0.234655078761543,0.501408450704225,0.4981,0.0688741721854305,0.292700729927007,0.768005098789038,112961.391476603,0.0186854970124932,0.0639426076107299,80,0.985811409991132,0.723618090452261,0.11620624091265,0.0523204256577003,17,20.6,29.1,26.9,42.3,26.7,70.5,4.7,11.2,5.8,3.4,6.5,12,29.1,3.3,15.4,14.5,20.8,14.2,39.7,37.9,31.2,9,15.5,25.6,6.40000000000001,25.6
421,36047121000,"","",0.315,0.133,0.298459563543004,0.417302192564347,0.572211630123928,0.00333651096282174,0.00714966634890372,0.0545685279187817,0.0922509225092251,0.128217349857007,0.0243088655862726,0.128,0.805555555555556,0.841657810839532,40450,0.332477535301669,234168,0.520257387988561,0.577045696068013,0.5717,0.064321608040201,0.265108783239323,0.713071200850159,68475.8083185921,0,0.0924261874197689,65,1,0.938964241676942,0.0204720616570328,0.0394574599260173,21.2,13.2,41,35.4,47.3,33.5,74.7,4.9,13.1,7.4,5.2,9.4,17.1,31.6,4.4,18.4,18.2,33.4,10.6,43.7,42.4,41.6,13.4,15.9,33.6,5.7,28.3
422,36061016002,"","",0.142,0.152,0.0151273885350318,0.141771411867875,0.0228003507746273,0.153756211634025,0.0242619117217188,0.0065359477124183,0.537105751391466,0.271265711780181,0.205787781350482,0.044,0.139917695473251,0.875606796116505,34385,0.340764331210191,126631,0.0546875,0.0510817307692308,0.6074,0.0304536979490367,0.0520094562647754,0.661224489795918,172299.885760273,0.178895059923999,0,80,0.972592592592593,0.84,0.17632241813602,0.0696296296296296,8,24.8,12.5,15.4,33.4,17.8,69.5,5.8,8.7,3.7,1.6,3.5,5.2,25.3,1.9,9.4,6.9,6.4,13.9,26.3,28,7.69999999999999,6.7,10.8,9.60000000000001,5.80000000000001,7.7
423,36047012901,"","",0.158,0.084,0.0340798442064265,0.187683284457478,0.0804356933389191,0.0649350649350649,0.0494344365312107,0.0177985948477752,0.193220338983051,0.189777963971512,0.0821114369501466,0.035,0.384823848238482,0.907886017229954,50785,0.259980525803311,130126,0.139134089953762,0.101516150296638,0.4566,0.0445161290322581,0.0525756771109931,0.642147117296223,46377.4651869869,0,0.059396299902629,80,0.973394495412844,0.0871559633027523,0.21218668971478,0.0577981651376147,9.2,22.7,14.7,20,35.8,16.7,62.9,4.1,8.5,2.7,1.4,2.8,5.3,22.8,1.7,9.8,6.2,6.6,15.1,31.9,31.8,9.8,4.60000000000001,12.2,17.8,3.10000000000001,8.9
424,36005037800,"","",0.257,0.11,0.117117117117117,0.35,0.633103448275862,0.00655172413793103,0,0.0647940074906367,0.195517774343122,0.321724137931034,0.125172413793103,0.184,0.579754601226994,0.669558359621451,57440,0.315315315315315,208668,0.227272727272727,0.532633158289572,0.4477,0.0741023682200153,0.268456375838926,0.461356466876972,56965.5559674936,0.00758620689655172,0.127927927927928,57,0.95327868852459,0.617213114754098,0.0390788555478018,0.0901639344262295,20.5,15.5,33.6,33.8,45.8,36,74.3,4.8,13.5,6,4.2,7.4,15.1,30.7,3.7,16.4,15.5,24.2,8.30000000000001,37,37,32.8,7.90000000000001,12.9,25.3,5.90000000000001,20.8
425,36081071100,"","",0.194,0.191,0.0416068866571019,0.161755583126551,0.0165942928039702,0.277140198511166,0.0418734491315136,0.0722932651321398,0.104704097116844,0.386941687344913,0.0967741935483871,0.09,0.171938361719384,0.665397011426897,148365,0.399569583931133,154633,0.0492525570416995,0.184172661870504,0.4574,0.0206407886629698,0.0440102624827314,0.333138001757984,44477.6438783259,0.0119416873449132,0.0355093256814921,65,0.980398671096345,0.749833887043189,0.0776714513556619,0.0737541528239203,9.7,15,22.9,19.8,34.6,26.6,75.7,7,7.5,5.3,2.5,4.7,9.4,34.1,2.5,8.5,8.9,8.6,11.1,29.6,32.7,14.3,7.10000000000001,8.2,15.5,10,11.5
426,36047037401,"","",0.217,0.209,0.0701754385964912,0.0345063985374771,0.0756398537477148,0.103062157221207,0.0959780621572212,0.140795138009623,0.0911204091120409,0.474862888482633,0.0870658135283364,0.147,0.420195439739414,0.637939826619072,87090,0.331206804891015,194660,0.165444546287809,0.292828685258964,0.4846,0.0520991401112797,0.0820481184454041,0.261091279959205,50256.0203735918,0,0.0664540138224349,64,0.99219131283553,0.646656905807711,0.0940250115794349,0.08199121522694,12.8,17.3,21.9,21,35.3,28.4,77.1,8.1,9.2,7.1,3.2,7.1,9.4,34.7,3,10.9,10.4,13.4,11.3,30.6,33.3,15.5,9.40000000000001,10.6,17.1,8.2,9.9
427,36081134700,"","",0.186,0.134,0.0579819277108434,0.144736842105263,0.0923793859649123,0.505116959064328,0.0738304093567251,0.1664039408867,0.196236559139785,0.519462719298246,0.22843567251462,0.054,0.178123432012042,0.404323308270677,229270,0.23468875502008,181516,0.116534137647381,0.256854256854257,0.4312,0.0550771438823107,0.084572724981094,0.140842421963144,26270.5834237353,0.000913742690058479,0.128263052208835,67,0.950932286555446,0.236015701668302,0.116801353129111,0.0225711481844946,10.9,13.5,25.2,20.1,39,25.1,73.7,5.3,7.7,4.7,2.4,4.4,10.3,31.6,2.3,9.2,9.3,10,11.3,31.9,33.8,19,10.3,9.40000000000001,19.8,9.80000000000001,13.3
428,36081002500,"","",0.257,0.183,0.250572456656853,0.360776242281682,0.46927374301676,0.112760952660982,0.0246986180535137,0.178881008668243,0.109275730622618,0.312555130843869,0.0730667450749779,0.172,0.891657010428737,0.889877641824249,79300,0.424599280340203,230823,0.350926198177007,0.626534466477809,0.5758,0.171356572868543,0.258644222020018,0.830367074527253,83720.7160975569,0,0.0536473666993785,76,0.997022923489134,0.915748734742483,0.057986059617381,0.0899077106281631,24.1,10.8,48.8,40.2,47.8,38.4,76.4,5.1,13.3,8.9,6,11.1,21.6,36.1,5,19.3,22.1,34.2,9.80000000000001,43.9,42.9,49.1,12.8,15,35.4,10,32
429,36047070201,"","",0.201,0.293,0,0.0823180256169947,0.0449859418931584,0.0107778819119025,0.0112464854732896,0.0493361743976397,0.028913260219342,0.291471415182755,0.0220243673851921,0.135,0.113354037267081,0.227337110481586,139765,0.180722891566265,141332,0.0215557638238051,0.197592067988669,0.5483,0.0123711340206186,0.107553881565181,0.0286827195467422,15437.5517953484,0,0.0378657487091222,55,0.482449297971919,0,0.022389228119618,0.093603744149766,11.3,19.6,18.5,19.3,33.6,26,75.6,8.3,8.8,6,2.7,6,7.6,33.4,2.5,10.1,9.1,10.1,11.4,28.3,31.1,9.8,5.7,8.7,13.2,7.80000000000001,8
430,36005020501,"","",0.238,0.118,0.232680195941218,0.715309633027523,0.263331422018349,0.00788417431192661,0.00301032110091743,0.244284179837348,0.203754266211604,0.37543004587156,0.16786123853211,0.221,0.746010638297872,0.748392627518217,98500,0.377886634009797,232400,0.449173256649892,0.474924989284183,0.5424,0.16138540899042,0.30787798990564,0.574367766823832,67375.7739944691,0.0025802752293578,0.100419874037789,64,1,0.861950549450549,0.103417925773801,0.018543956043956,23,14,40.8,37.4,46,37.3,75.4,4.9,13.9,7.6,5,9.2,18.9,33.4,4.7,18.8,19.8,29.6,9.30000000000001,40.4,39.3,41,11.8,14.4,30.6,7,27.1
431,36081077500,"","",0.142,0.225,0.0167973124300112,0.179946284691137,0.0308863025962399,0.072515666965085,0.0290957923008057,0.123546511627907,0.118205349439172,0.511638316920322,0.108773500447628,0.123,0.0894039735099338,0.540487804878049,39515,0.41993281075028,163682,0.0752014324082363,0.248175182481752,0.4577,0.0308988764044944,0.0375757575757576,0.292682926829268,25212.7929931421,0,0.0582306830907055,80,0.735849056603774,0.638679245283019,0.0614076523382145,0.157547169811321,9.7,16.8,21.4,22,34.4,25.8,74.2,7.2,8.1,5.3,2.5,4.8,9,33.1,2.5,9.2,9.1,8.1,11.4,29.1,32.3,13.2,4.8,8.10000000000001,14.5,9.90000000000001,11.4
432,36061026300,"","",0.198,0.112,0.152399481193256,0.810395554102648,0.0552468126838836,0.0251716247139588,0.0084995096436744,0.307334650703243,0.231053604436229,0.515854854527623,0.254331480876103,0.121,0.658333333333333,0.799431321084864,180795,0.323281452658885,207956,0.238966982674076,0.512455516014235,0.4751,0.0801065355459947,0.314559616536848,0.607174103237095,151197.008213835,0,0.132619974059663,80,0.99776357827476,0.920127795527157,0.0669672311414119,0.0146964856230032,15.9,20.1,31.4,26.8,40.6,25.8,70.6,4.8,10.4,6.3,3.2,6.5,12.8,30.8,3.5,15.1,15.1,19.1,14.9,40.1,37.9,31.6,10.1,15.2,28.1,7.40000000000001,28.6
433,36061028300,"","",0.154,0.171,0.0782501540357363,0.689646496414643,0.0553528745754183,0.0498175871178765,0.0118253868411121,0.252385865359814,0.252525252525253,0.513146307711662,0.249465341552397,0.108,0.561234329797493,0.878990348923534,166015,0.339802834257548,193146,0.171366316329146,0.447637140821658,0.4497,0.0838574423480084,0.199604417339707,0.687701064093046,136259.227686092,0,0.134627233518176,68,0.985575507801001,0.87959964674713,0.103727100442198,0.0444509861642626,12.7,20.7,24.8,23.7,38.8,25,72.3,5.6,9.8,5.7,2.9,5.6,10.8,30.3,3.1,12.5,12.3,14.2,13.2,35.5,35,22.1,7.3,11.4,21.4,6.80000000000001,20.7
434,36047004300,"","",0.165,0.062,0.0239206534422404,0.141132277971559,0.0847866917091494,0.108934800107325,0.0582237724711564,0.0149779735682819,0.241071428571429,0.172793131204722,0.0807620069761202,0.067,0.251666666666667,0.889066880256308,80580,0.372228704784131,112906,0.0802109353316681,0.111638954869359,0.5248,0.0365709791584742,0.0539801844892381,0.626462283178701,58367.5614918769,0.0289777300778106,0.0670945157526254,62,0.992868897421832,0.444322545255074,0.204597048808173,0.0597915523861766,8.5,24.3,13.2,18.5,34.9,15.6,61.4,4.2,7.9,2.6,1.3,2.5,4.7,22.4,1.6,9.1,5.7,5.1,15.6,29.5,30.1,7.69999999999999,4.3,11.3,14.7,5,7.8
435,36047024200,"","",0.401,0.135,0,0.0439330543933054,0,0.0676429567642957,0,0.0628667225481978,0.156862745098039,0.22489539748954,0.0550906555090655,0.072,0.00955690703735882,0.527804878048781,29105,0.149802890932983,186303,0.180962343096234,0.311838306063523,0.4879,0.0750750750750751,0.258839226150767,0.241951219512195,38798.4826580957,0,0.223390275952694,80,0.949292452830189,0.13561320754717,0.039412396990326,0.102594339622642,19.5,21.4,26.4,22.3,39.1,23.1,69,5.3,10.4,6,2.9,7.9,8.2,29.5,2.6,16,12.1,22.9,16.5,35.6,38.6,26.3,14.1,20.6,24.8,9.40000000000001,15.6
437,36047077000,"","",0.254,0.086,0.13030888030888,0.135460992907801,0.621985815602837,0.0819148936170213,0.0326241134751773,0.0812064965197216,0.411712511091393,0.399645390070922,0.20531914893617,0.066,0.491477272727273,0.641467065868264,61495,0.411196911196911,190770,0.262837580829213,0.375726744186047,0.5994,0.0709677419354839,0.142527409117138,0.455188679245283,44730.4479988609,0.0677304964539007,0.205598455598456,80,0.933508311461067,0.592300962379703,0.19794952681388,0.0936132983377078,13.4,15.7,24.7,29.6,44.8,32.8,75.5,5.4,11.1,5.2,3.6,5.6,11.8,29.2,3.2,12.6,11.1,16.2,8.2,36.5,36.4,21.9,5.40000000000001,10.2,19.1,2.80000000000001,13.5
438,36061019400,"","",0.245,0.111,0.203604294478528,0.632014271813169,0.284138825819007,0.00729808627959779,0.0145961725591956,0.0915705412599822,0.0801603206412826,0.236782354849173,0.114498864742134,0.154,0.817854571634269,0.905176584421867,68315,0.509585889570552,229628,0.460781096160158,0.438800193517175,0.5498,0.0643192488262911,0.34472049689441,0.711198428290766,91226.667246153,0.0420045410314629,0.0782208588957055,49,1,0.747916666666667,0.112157534246575,0.0944444444444444,23,17.1,38.6,32.6,46.4,32.6,72.9,4.7,13.4,7.9,4.9,9.8,16.3,32.6,4.5,19.9,20.6,31.5,13.2,43.1,41.3,43.8,12.7,19,33.4,6.80000000000001,31.6
439,36061019900,"","",0.099,0.174,0.0175729442970822,0.14113362167084,0.077282039608468,0.148417937628045,0.0260641930343729,0.00650860065086007,0.530620007607455,0.287502845435921,0.205895743227862,0.035,0.0655172413793104,0.8170191834727,104200,0.342506631299735,153719,0.160322777101096,0.192653855509608,0.5576,0.0374479889042996,0.0404486118771833,0.638785448295617,100426.477501636,0.262576826769861,0.0175729442970822,80,1,0.911885808399671,0.223787167449139,0.172110897611858,9.8,24.2,15.1,15.6,35.5,18.1,69.4,5,9.5,3.9,1.9,3.9,5.6,23.7,2,11.6,7.7,9.7,14.3,30.6,32.9,12.6,11.7,16,13,6.10000000000001,9.4
440,36081079702,"","",0.189,0.163,0.0229357798165138,0.106397156819191,0.00422034651266104,0.781430475344291,0.0177698800533096,0.488625592417062,0.33730407523511,0.699689027099067,0.378942692136828,0.043,0.0461538461538462,0.636892177589852,72310,0.195281782437746,210448,0.26979537366548,0.574759249873289,0.4518,0.0282685512367491,0.359510301582562,0.5,40848.2272642165,0,0.198558322411533,56,0.973922902494331,0.608843537414966,0.0562150055991041,0.134920634920635,18.7,9.9,41.7,20.7,45.1,28.9,75.3,4.2,8,7.1,3.5,6.8,17.3,36.1,3.2,12.5,15.3,20.8,13,39.1,39.3,40.1,24.1,14.4,36,13.8,24.7
441,36005008600,"","",0.277,0.147,0.247260273972603,0.465193089430894,0.499491869918699,0.00558943089430894,0.0132113821138211,0.119165293794618,0.328326180257511,0.242632113821138,0.131859756097561,0.189,0.829378531073446,0.815100154083205,67095,0.371917808219178,228153,0.472214975215236,0.560119492158327,0.6518,0.0467741935483871,0.392825112107623,0.573959938366718,54323.2540160334,0,0.0678082191780822,61,0.970310391363023,0.789473684210526,0.0270339199183882,0.0148448043184885,19.7,13.9,39.7,33.6,43.2,37.4,76.7,5.5,13.1,7.8,4.7,8.6,18.4,35.3,4.6,17.2,18.3,24.5,9,38.7,38.6,36.9,11.4,14.6,29.1,7.90000000000001,26.9
442,36061008700,"","",0.074,0.102,0,0.104484441732764,0.0179987797437462,0.0951799877974375,0.0404209884075656,0,0.318227091633466,0.293471629042099,0.159548505186089,0.036,0.205761316872428,0.896090743366417,106385,0.563832455480311,72813,0.0611653447223917,0.0590551181102362,0.5007,0.0243254292722813,0.0120188120536492,0.76909054081426,102633.306039704,0,0.0373714572360171,80,0.993249758919961,0.711427193828351,0.206449621971918,0.0388138862102218,8.4,28.3,11,16.2,34.4,16.4,63.2,4.8,8.2,2.9,1.3,2.8,4.4,23.9,1.6,9.1,6.2,4.8,15.6,26.7,27.9,6.39999999999999,3.5,10.4,10.8,4.5,6.8
443,36061009500,"","",0.108,0.102,0,0.0827498408656906,0.0267345639719924,0.109166136218969,0.0105028644175684,0.00922874093605801,0.481781376518219,0.215149586250796,0.16995544239338,0.041,0,0.834016393442623,30480,0.492270138323841,96737,0.0823475887170155,0.0887978142076503,0.5634,0.047244094488189,0.0222098833981122,0.738586156111929,47322.3619045998,0.3004455760662,0.0341741253051261,80,1,0.661581137309293,0.25705186533212,0.147711511789182,10.2,27.6,12.9,15.3,36,13.2,57.9,3.1,10.3,2.3,1.1,3.1,3.7,19.5,1.3,13.6,6.8,7.5,16,31,29.8,10,11,18.4,14,5.5,8.3
444,36085027301,"","",0.203,0.222,0.0459081836327345,0.0909571655208884,0.00872554204124802,0.304336329984135,0.0499735589635114,0.0594916170903191,0.0898791540785498,0.332363828662084,0.0938656795346378,0.094,0.200260078023407,0.387931034482759,77005,0.313373253493014,181459,0.150713907985193,0.296710526315789,0.4983,0.0355677154582763,0.0837192732454578,0.0172872340425532,3223.87827458624,0.00581702802749868,0.0392548236859614,35,0.902871105681124,0,0.036231884057971,0.081857055589493,17.6,17,24.6,28.6,42.6,27.9,76.4,7,10,5.7,2.8,6.6,10.5,34,2.6,12.3,11.5,13.2,11.2,31.7,29.6,18.1,7.8,9.80000000000001,19.9,9.7,11
445,36061011201,"","",0.079,0.326,0.0461847389558233,0.0688018979833926,0.0249110320284698,0.135231316725979,0.00711743772241993,0.0398009950248756,0.211382113821138,0.291814946619217,0.139976275207592,0.102,0.417910447761194,0.869649805447471,11815,0.481927710843373,130251,0.0759193357058126,0.0735009671179884,0.5938,0.0209302325581395,0.0135685210312076,0.667315175097276,27451.2167695496,0,0.0220883534136546,67,1,0.962037962037962,0.114832535885167,0.502497502497502,9,22.3,13.8,16.5,33.3,23.2,75.1,7.9,8.9,4.8,2.2,4.6,6.4,31,2.3,9.1,8.1,6.7,11.3,26.1,27.7,6.69999999999999,4,7.30000000000001,8.40000000000001,6.7,6.5
446,36047020500,"","",0.165,0.084,0.0183745583038869,0.0284526854219949,0.157928388746803,0.156969309462916,0.114769820971867,0.0192106182326231,0.22037037037037,0.153132992327366,0.0514705882352941,0.048,0.128155339805825,0.844302554027505,72630,0.28904593639576,126727,0.0725703324808184,0.119217930376729,0.4346,0.0434572670207629,0.041683694319575,0.690792712949286,50725.8911973402,0.00447570332480818,0.0452296819787986,80,0.985583224115334,0.111402359108781,0.165254237288136,0.0727391874180865,10.1,22.6,14.8,20.9,38.1,18.6,64.5,4.1,8.8,2.6,1.6,2.9,5.3,22,1.7,10,6.2,8.7,14.3,32.3,33,10.6,3.7,11.8,13.6,2.40000000000001,8.4
447,36047021800,"","",0.42,0.156,0.0787037037037037,0.0732097186700767,0,0.0460358056265985,0,0.0876463921420476,0.0155844155844156,0.115089514066496,0.0210997442455243,0.099,0.0732484076433121,0.725806451612903,22240,0.165509259259259,218954,0.366368286445013,0.206115515288788,0.6089,0.0206451612903226,0.298497713912475,0.556451612903226,51333.689069943,0,0.239583333333333,80,0.945509586276488,0.0847628657921292,0.061503416856492,0.128153380423814,23.9,18.3,32.9,25.7,40.7,27.9,72.2,5.9,11.5,8.5,4.2,10.9,11.1,33.2,3.5,18.6,16.3,32.4,15.8,39.2,41.3,35.1,17.7,22,31.9,10,19
448,36005021501,"","",0.314,0.084,0.342446043165468,0.769989047097481,0.216429353778751,0,0.00131434830230011,0.209054923305294,0.271474506201194,0.432420591456736,0.213362541073384,0.119,0.68983174835406,0.745562130177515,75610,0.290647482014389,216251,0.300500454959054,0.606519208381839,0.4721,0.118025751072961,0.357171554841302,0.568223165554882,128578.373137868,0.0363636363636364,0.169064748201439,80,0.982203969883641,0.879534565366188,0.0335664335664336,0.0485968514715948,18.1,16.7,33.8,32.3,43,30.2,69.7,3.9,12.5,5.3,3.2,6.2,13.8,29.6,3.4,16.7,14.9,20.2,10.9,37.8,36.9,33.2,10.6,17.1,29.6,7,25.6
449,36081148300,"","",0.184,0.283,0.0163934426229508,0.0806896551724138,0.00275862068965517,0.300689655172414,0.0124137931034483,0.0449775112443778,0.0637019230769231,0.283103448275862,0.0479310344827586,0.075,0.0607210626185958,0.411513859275053,59690,0.154826958105647,134287,0.0238589211618257,0.158298465829847,0.484,0.0445468509984639,0.0572315882874889,0.0447761194029851,5629.84341892943,0,0.017304189435337,80,0.204524886877828,0.0361990950226244,0.0387486669036616,0.00633484162895928,8.4,14.6,20.8,18.8,32.7,27.4,77.5,8,7.4,5.6,2.5,4.8,9.5,36.1,2.5,7.7,8.5,7,9.40000000000001,27.6,30.3,10.2,6.8,5.80000000000001,13,10.6,8.6
450,36061010400,"","",0.026,0.245,0,0.0900123304562269,0.0147965474722565,0.192355117139334,0.0727496917385943,0.0212765957446809,0.207317073170732,0.376078914919852,0.167694204685573,0.084,0.263157894736842,0.818980667838313,11245,0.599616858237548,124119,0.0852904820766378,0.0569514237855946,0.5653,0.0320754716981132,0.024869109947644,0.843585237258348,12125.384502992,0.00986436498150432,0.0191570881226054,80,0.981873111782477,0.813695871097684,0.166458072590738,0.474320241691843,8.1,20.7,14,16.5,32.4,26.2,77.5,8.6,8.6,6,2.5,4.8,7.4,33.1,2.6,8.4,8.2,6.7,10.2,26,27.2,7,4.8,6.80000000000001,8.40000000000001,6.80000000000001,6.7
